codepoint,character,name
e391,,moon_waxing_crescent_4
e392,,moon_waxing_crescent_5
e393,,moon_waxing_crescent_6
e395,,moon_waxing_gibbous_1
e396,,moon_waxing_gibbous_2
e397,,moon_waxing_gibbous_3
e398,,moon_waxing_gibbous_4
e399,,moon_waxing_gibbous_5
e39a,,moon_waxing_gibbous_6
e3c1,,moonrise
e3c2,,moonset
e374,,na
e37e,,night_alt_cloudy
e31f,,night_alt_cloudy_gusts
e377,,night_alt_cloudy_high
e320,,night_alt_cloudy_windy
e321,,night_alt_hail
e322,,night_alt_lightning
e379,,night_alt_partly_cloudy
e325,,night_alt_rain
e323,,night_alt_rain_mix
e324,,night_alt_rain_wind
e326,,night_alt_showers
e3ac,,night_alt_sleet
e364,,night_alt_sleet_storm
e327,,night_alt_snow
e367,,night_alt_snow_thunderstorm
e361,,night_alt_snow_wind
e328,,night_alt_sprinkle
e329,,night_alt_storm_showers
e32a,,night_alt_thunderstorm
e32b,,night_clear
e32e,,night_cloudy
e32c,,night_cloudy_gusts
e378,,night_cloudy_high
e32d,,night_cloudy_windy
e346,,night_fog
e32f,,night_hail
e330,,night_lightning
e37b,,night_partly_cloudy
e333,,night_rain
e331,,night_rain_mix
e332,,night_rain_wind
e334,,night_showers
e3ab,,night_sleet
e363,,night_sleet_storm
e335,,night_snow
e366,,night_snow_thunderstorm
e360,,night_snow_wind
e336,,night_sprinkle
e337,,night_storm_showers
e338,,night_thunderstorm
e318,,rain
e316,,rain_mix
e317,,rain_wind
e371,,raindrop
e34a,,raindrops
e348,,refresh
e347,,refresh_alt
e37a,,sandstorm
e319,,showers
e3ad,,sleet
e3c4,,small_craft_advisory
e36d,,smog
e35c,,smoke
e31a,,snow
e35e,,snow_wind
e36f,,snowflake_cold
e368,,solar_eclipse
e31b,,sprinkle
e370,,stars
e31c,,storm_showers
e3c6,,storm_warning
e34b,,strong_wind
e34c,,sunrise
e34d,,sunset
e350,,thermometer
e34e,,thermometer_exterior
e34f,,thermometer_internal
e31d,,thunderstorm
e382,,time_1
e38b,,time_10
e38c,,time_11
e381,,time_12
e383,,time_2
e384,,time_3
e385,,time_4
e386,,time_5
e387,,time_6
e388,,time_7
e389,,time_8
e38a,,time_9
e351,,tornado
e3c3,,train
e3bd,,tsunami
e37c,,umbrella
e3c0,,volcano
e3af,,wind_beaufort_0
e3b0,,wind_beaufort_1
e3b9,,wind_beaufort_10
e3ba,,wind_beaufort_11
e3bb,,wind_beaufort_12
e3b1,,wind_beaufort_2
e3b2,,wind_beaufort_3
e3b3,,wind_beaufort_4
e3b4,,wind_beaufort_5
e3b5,,wind_beaufort_6
e3b6,,wind_beaufort_7
e3b7,,wind_beaufort_8
e3b8,,wind_beaufort_9
e3a9,,wind_direction
e35b,,wind_east
e35a,,wind_north
e359,,wind_north_east
e358,,wind_north_west
e357,,wind_south
e356,,wind_south_east
e355,,wind_south_west
e354,,wind_west
e31e,,windy
